rank,id,title,content_type,likes_count,comments_count,created_at,last_published_at,author_alias,author_name,url
2255,/content/387i63KH4YdSvLOcis3r0jC1i14,"The Referee: A Decision-Support Tool for Choosing Backend Frameworks Using Trade-offs
",ARTICLE,0,0,2026-01-12 00:40:30,2026-01-12 00:45:48,suhas810,Suhas G,https://builder.aws.com/content/387i63KH4YdSvLOcis3r0jC1i14
2256,/content/387g5M7GDJxtnnha0GJH550pxWV,The Referee: A Transparent Decision-Making Agent with Kiro,ARTICLE,0,0,2026-01-12 00:23:58,2026-01-12 00:32:59,kbk,Khyati Kapadiya,https://builder.aws.com/content/387g5M7GDJxtnnha0GJH550pxWV
2257,/content/37ALCa47JQqlAGdGn677NOsqRcW,"Building an LLM Inference Provider Referee with AWS Kiro: From Requirements to Production in Days, Not Weeks",ARTICLE,0,0,2025-12-22 00:13:21,2026-01-12 00:29:27,aryansaxenaa,ARYAN SAXENA,https://builder.aws.com/content/37ALCa47JQqlAGdGn677NOsqRcW
2258,/content/387clL2s0qv5rCrZc1x9pXraAHO,"Building ""The Referee"": Ending Tech Stack Debates with AI (and Kiro)",ARTICLE,0,0,2026-01-11 23:56:39,2026-01-12 00:26:58,prisha,Prisha Verma,https://builder.aws.com/content/387clL2s0qv5rCrZc1x9pXraAHO
2259,/content/387ex0Th30lbgJmI34uEiBKXBhl,Building Referee-AI-Consultant: How Kiro AI Helped me Pivot and Ship on Time,ARTICLE,0,0,2026-01-12 00:14:38,2026-01-12 00:26:17,akshayseth,Akshay Seth,https://builder.aws.com/content/387ex0Th30lbgJmI34uEiBKXBhl
2260,/content/387egeD0W4UDiMDzI8eHOzkp62R,Tradeoff AI,ARTICLE,0,0,2026-01-12 00:12:28,2026-01-12 00:26:12,sachi1212,sachi mhatre,https://builder.aws.com/content/387egeD0W4UDiMDzI8eHOzkp62R
2261,/content/37LFxn241OegGKpVf8qhsIpyHVO,"Week-6 ""The referee"":🏛️ HackCourt: Putting Technical Decisions on Trial (and Letting AI Judge Them) ",ARTICLE,0,0,2026-01-12 20:14:30,2026-01-12 00:22:13,keewee,Keeeweee,https://builder.aws.com/content/37LFxn241OegGKpVf8qhsIpyHVO
2262,/content/387fRtr9957DvB8Eqkk0uJT7ECG,The Referee - an AI Debate Bench for Better Choices,ARTICLE,0,0,2026-01-15 02:57:38,2026-01-12 00:21:53,sasanktumpati,Sasank Tumpati,https://builder.aws.com/content/387fRtr9957DvB8Eqkk0uJT7ECG
2263,/content/387dEQGuyzMwtpbrQ6kD5wVFkZ4,Building tech-verdict: A Multi-Agent Decision Engine with KIRO's Spec-Driven Methodology,ARTICLE,0,0,2026-01-12 00:00:30,2026-01-12 00:21:42,sivasubramanian,SIVASUBRAMANIAN,https://builder.aws.com/content/387dEQGuyzMwtpbrQ6kD5wVFkZ4
2264,/content/387fCzhPdeGXdmmihwGcbdvjDhW,Kiro-Week-6-Challenge-The-Referee,ARTICLE,0,0,2026-01-12 00:16:46,2026-01-12 00:21:41,valarmourghulis,Nikunj Bhardwaj,https://builder.aws.com/content/387fCzhPdeGXdmmihwGcbdvjDhW
2265,/content/387dZLPQl7LielsCX3U5SF9gpPx,RefereeAI: A Neutral Decision-Making Assistant Built with Kiro,ARTICLE,0,0,2026-01-12 00:03:17,2026-01-12 00:16:01,minnyaws,Chandana Thorupunuri,https://builder.aws.com/content/387dZLPQl7LielsCX3U5SF9gpPx
2266,/content/387cPhcuoR6K1iDvac94hxte6VI,Decision Intelligence Tool,ARTICLE,0,0,2026-01-11 23:53:47,2026-01-12 00:13:47,vickysah90,Vicky Sah,https://builder.aws.com/content/387cPhcuoR6K1iDvac94hxte6VI
2267,/content/387b37O4yOKG7pkT59ShiHPuDoD,"Building ""The Referee"": How Kiro and AI Transformed My Tech Stack Comparison Tool",ARTICLE,0,0,2026-01-12 00:21:31,2026-01-12 00:08:41,gagan7272,Gagan,https://builder.aws.com/content/387b37O4yOKG7pkT59ShiHPuDoD
2268,/content/387bdwc2R99O5fBlkHeo02gKGfe,Building a Trade-off Decision Analyzer with Kiro AI: From Concept to Deployment in 30 Minutes,ARTICLE,0,0,2026-01-12 00:09:05,2026-01-12 00:06:12,ketansahu27,Ketan Sahu,https://builder.aws.com/content/387bdwc2R99O5fBlkHeo02gKGfe
2269,/content/387d6iZ9DrT1PFDB9DM7ET5YSRJ,Trade off analyzer and compariosn tool,ARTICLE,0,0,2026-01-11 23:59:30,2026-01-12 00:04:37,rutuparnbakare07,Ꭱυƚυραɾɳ Bαƙαɾҽ,https://builder.aws.com/content/387d6iZ9DrT1PFDB9DM7ET5YSRJ
2270,/content/387bd626JwuQ96U42G7kQGbw9iB,Building 'The Trade-Off Architect' with Kiro and AWS,ARTICLE,0,0,2026-01-12 00:06:29,2026-01-12 00:04:15,ruchimish,Ruchi Mishra,https://builder.aws.com/content/387bd626JwuQ96U42G7kQGbw9iB
2271,/content/387dALxDX9wZy2BXqrpX509YAOm,"Finalizing the Journey: Building ""The Arch-Referee"" to Master Technical Trade-offs",ARTICLE,0,0,2026-01-11 23:59:58,2026-01-12 00:01:45,beingaditya18,Aditya Mandloi,https://builder.aws.com/content/387dALxDX9wZy2BXqrpX509YAOm
2272,/content/387c08n9Xre9kurAXVGc8qzrfxq,"TradeOffMate: Compare Code, Context, and Costs",ARTICLE,0,0,2026-01-11 23:50:23,2026-01-12 00:00:21,dhruv102003,Dhruv Gupta,https://builder.aws.com/content/387c08n9Xre9kurAXVGc8qzrfxq
2273,/content/387c5n3eIHc9KhB5OeXQu8HSFwV,Building a Decision-Focused Database Comparison Tool Using Kiro,ARTICLE,0,0,2026-01-11 23:51:08,2026-01-11 23:54:12,rajatraj,RAJAT RAJ SETH,https://builder.aws.com/content/387c5n3eIHc9KhB5OeXQu8HSFwV
2274,/content/387aK5J42sfnDema8NQYkBtwMMC,"Building a Decision-Support Tool to Compare Technology Choices Using Kiro
",ARTICLE,0,0,2026-01-11 23:36:35,2026-01-11 23:54:06,srishravan,Sri Shravan Kolachalama,https://builder.aws.com/content/387aK5J42sfnDema8NQYkBtwMMC
2275,/content/387bjK25Mj6OujotnHI6sjW0eZx,AI's importance ,ARTICLE,0,0,2026-01-11 23:48:09,2026-01-11 23:52:31,divyaprakashpurohit,Divya Purohit,https://builder.aws.com/content/387bjK25Mj6OujotnHI6sjW0eZx
2276,/content/387a8r7bnFSGioCyGnaJqWocMwk,Choosing Between Open-Source Contribution and Personal Projects Using Kiro,ARTICLE,0,0,2026-01-11 23:35:06,2026-01-11 23:46:54,vaishnavi2026,919Vaishnavi_Honkalas,https://builder.aws.com/content/387a8r7bnFSGioCyGnaJqWocMwk
2277,/content/387OUKyuf7CI0ZrgzfQ90OCKSZ3,"Stop Guessing, Start Deciding: Building ""The Referee"" for Tech Decisions",ARTICLE,0,0,2026-01-11 21:59:16,2026-01-11 23:45:42,onyxx,Nishtha Maheshwari,https://builder.aws.com/content/387OUKyuf7CI0ZrgzfQ90OCKSZ3
2278,/content/387UVvAEObYnbBM2tVujGaNeX01,Rethinking AI Applications: From Guesswork to Grounded Intelligence,ARTICLE,0,0,2026-01-11 22:48:49,2026-01-11 23:43:08,sameervedium,Sameer Reddy,https://builder.aws.com/content/387UVvAEObYnbBM2tVujGaNeX01
2279,/content/387YzA3OuQHjIjjo1BKuQhTxOJN,"Building ""The Referee"" with Kiro: An AI-Powered Development Journey",ARTICLE,0,0,2026-01-11 23:25:35,2026-01-11 23:35:32,aditya258,Aditya,https://builder.aws.com/content/387YzA3OuQHjIjjo1BKuQhTxOJN
2280,/content/387YXUN5PmK8Y5mcrE2CdVCeD2Y,"Building ""The Referee"": A Decision Intelligence Platform for Developers Subtitle: How I built a tool to visualize trade-offs and make better technical decisions.",ARTICLE,0,0,2026-01-11 23:21:55,2026-01-11 23:24:04,sreeshanthchary,Maroju Sreeshanth chary (Sreeshanth),https://builder.aws.com/content/387YXUN5PmK8Y5mcrE2CdVCeD2Y
2281,/content/387UTyorvLv1hkEg5QQc16UDZOy,Referee for LLMs: A Trade‑off Driven Recommendation Engine,ARTICLE,0,0,2026-01-11 22:48:34,2026-01-11 23:20:19,utkarsharma9,Utkarsh Kumar,https://builder.aws.com/content/387UTyorvLv1hkEg5QQc16UDZOy
2282,/content/387WsPI5CWkcOlXGoEW97BBTw9X,Choosing Between AWS Lambda and EC2: Building a Smart Referee Tool Using Kiro (Week 6 – AI for Bharat),ARTICLE,0,0,2026-01-11 23:08:15,2026-01-11 23:11:12,manasippalpalli,Manas Ippalpalli,https://builder.aws.com/content/387WsPI5CWkcOlXGoEW97BBTw9X
2283,/content/387TphEntRVr0MCWzvUaoN2d6j0,"Building an Explainable Decision-Support System Using  TypeScript, React.JS and Tailwind",ARTICLE,0,0,2026-01-11 22:43:13,2026-01-11 23:00:30,shriyarao0106,Shriya Rao,https://builder.aws.com/content/387TphEntRVr0MCWzvUaoN2d6j0
2284,/content/387V84S7cuNxtDyo3eilGmn2PmZ,IR-Cost Referee,ARTICLE,0,0,2026-01-11 22:53:53,2026-01-11 22:55:50,vikaskp7776767,Vikas K P,https://builder.aws.com/content/387V84S7cuNxtDyo3eilGmn2PmZ
2285,/content/387P5X7k8SVrL6nfeyuMlTn64aF,"Building “The Referee”: A Trade-off–Driven Comparison Tool Using Kiro, Groq AI, and Docker",ARTICLE,0,0,2026-01-11 22:04:12,2026-01-11 22:45:53,wonky,Gouranga Borah,https://builder.aws.com/content/387P5X7k8SVrL6nfeyuMlTn64aF
2286,/content/387QYKF4qhDJFs5ioo1lQ4OGJiM,DecisionRef AI: A Referee-Style Decision Tool,ARTICLE,0,0,2026-01-11 22:16:15,2026-01-11 22:24:16,shruthii,shruthi s,https://builder.aws.com/content/387QYKF4qhDJFs5ioo1lQ4OGJiM
2287,/content/386z0UPYZUBiC5Np4d50FX8JVq9,Tech Stack Referee: Building a Decision-First AI with Kiro,ARTICLE,0,0,2026-01-11 22:09:01,2026-01-11 22:06:39,keerthisreeja05,Adem Keerthi sreeja,https://builder.aws.com/content/386z0UPYZUBiC5Np4d50FX8JVq9
2288,/content/387Oj8ZQCYkHveKHAdiyP1CSDcF,Python vs Java: A Referee-Style Trade-Off Analysis Using Kiro,ARTICLE,0,0,2026-01-11 22:01:14,2026-01-11 22:04:31,madugulapraneetha,Praneetha M,https://builder.aws.com/content/387Oj8ZQCYkHveKHAdiyP1CSDcF
2289,/content/387MrV9RCaYy2Gdsse3iMtJaXhD,"Building a ""Referee"" Decision Tool: How Kiro Accelerated My Tech Stack Analysis",ARTICLE,0,0,2026-01-11 22:41:33,2026-01-11 21:59:28,shraddha123,Shraddha Todkari,https://builder.aws.com/content/387MrV9RCaYy2Gdsse3iMtJaXhD
2290,/content/387C7YxLo9nu27Tdbc4DGakz3ib,Tech Referee: An AI-Powered Tool for Comparing Cloud and Technology Choices Using Kiro,ARTICLE,0,0,2026-01-11 20:17:35,2026-01-11 21:57:58,krithika19,KRITHIKA PANJALA,https://builder.aws.com/content/387C7YxLo9nu27Tdbc4DGakz3ib
2291,/content/387MuJxobCFxDblvlVLnsT9ENKU,Building a Context Aware LLM Decision Agent with Kiro,ARTICLE,0,0,2026-01-11 21:46:16,2026-01-11 21:52:35,achal,Achal Kumar Rastogi,https://builder.aws.com/content/387MuJxobCFxDblvlVLnsT9ENKU
2292,/content/387M09S7gVYeXVaImlTPvQ7aLu2,Kiro,ARTICLE,0,0,2026-01-11 21:38:49,2026-01-11 21:46:56,kunal18,Kunal Arya,https://builder.aws.com/content/387M09S7gVYeXVaImlTPvQ7aLu2
2293,/content/387LSt4kWwsAaGVCq4BF2B8jPGM,AWS Referee Tool: Making Smarter Choices Between EC2 and Lambda,ARTICLE,0,0,2026-01-11 21:34:25,2026-01-11 21:40:03,sreeparna07,Sreeparna Dutta,https://builder.aws.com/content/387LSt4kWwsAaGVCq4BF2B8jPGM
2294,/content/387IOX7qz6bJxASoicyItcnql1u,"Building The Referee: An AI-Powered Decision Tool for Comparing Technologies
",ARTICLE,0,0,2026-01-11 21:09:10,2026-01-11 21:32:08,sribala,sribala durvasula,https://builder.aws.com/content/387IOX7qz6bJxASoicyItcnql1u
2295,/content/385oKgKkwGU7jY9d7tTXwmFhtaz,A Referee: Comparing Frontend Hosting Platforms Based on Scalability,ARTICLE,0,0,2026-01-11 08:32:10,2026-01-11 21:31:31,souvik665,Souvik Kar,https://builder.aws.com/content/385oKgKkwGU7jY9d7tTXwmFhtaz
2296,/content/387KEawob5pzsPifRsjZjwJjgYN,"Building an AI Decision Engine with Kiro: ""The Referee""",ARTICLE,0,0,2026-01-11 21:24:18,2026-01-11 21:26:48,mohitgoyal,Mohit Goyal,https://builder.aws.com/content/387KEawob5pzsPifRsjZjwJjgYN
2297,/content/387KGP1k5iJZj1zDaulr6pCBY73,"Week 6 – The Referee ⚖️ | Building Decision-Support, Not Just Answers",ARTICLE,0,0,2026-01-11 21:24:32,2026-01-11 21:25:44,ashisach001,Aashish Sachdeva,https://builder.aws.com/content/387KGP1k5iJZj1zDaulr6pCBY73
2298,/content/387JXCd3BwIqBJr52Mlugfv2TiN,Automating AWS Security Scanning: Configuring Prowler on EC2 as a Cron Job to Detect Outdated AMIs,ARTICLE,0,0,2026-01-11 21:18:32,2026-01-11 21:24:07,rohankhanal,Rohan Khanal,https://builder.aws.com/content/387JXCd3BwIqBJr52Mlugfv2TiN
2299,/content/387Fqr5Amev8wTsLx4cmDVUoEdF,Build an AI Decision Engine with Kiro ,ARTICLE,0,0,2026-01-11 20:48:15,2026-01-11 21:21:54,mohitgoyal,Mohit Goyal,https://builder.aws.com/content/387Fqr5Amev8wTsLx4cmDVUoEdF
2300,/content/387HgFxPuliQVo0BhcyefaSAI9K,CloudReferee AI: Building a Decision-Support Engine with Kiro on AWS.,ARTICLE,0,0,2026-01-11 21:03:18,2026-01-11 21:19:57,omkar0630,Omkar Kokate,https://builder.aws.com/content/387HgFxPuliQVo0BhcyefaSAI9K
2301,/content/387DY5DxsDUUWOrQOnTGzNjNcVv,The Referee: Building a Decision-Support Tool That Explains Trade-Offs Using Kiro,ARTICLE,0,0,2026-01-11 20:29:19,2026-01-11 21:03:32,joker172,SHIVAM JAIN,https://builder.aws.com/content/387DY5DxsDUUWOrQOnTGzNjNcVv
2302,/content/384pGQBWThTy8GReC4c4dyUwgU7,Why There Is No “Best” Tech Stack — Building a Referee Instead,ARTICLE,0,0,2026-01-11 00:10:00,2026-01-11 19:36:48,izanami,Anusna Pradhan,https://builder.aws.com/content/384pGQBWThTy8GReC4c4dyUwgU7
2303,/content/3872gMjSvwQI50nC666iHfIpONR,Building an ML Deployment Referee Using Kiro,ARTICLE,0,0,2026-01-11 18:59:58,2026-01-11 19:14:06,mvp24,Praveen M.V,https://builder.aws.com/content/3872gMjSvwQI50nC666iHfIpONR
2304,/content/386t2AmM8l1PXntRXVZfTmW67Vo,"""Beyond Vibe Coding: Building 'The Referee' with Kiro IDE and Spec-Driven Development""",ARTICLE,0,0,2026-01-11 17:40:38,2026-01-11 19:11:30,jaysid,Jay S.V,https://builder.aws.com/content/386t2AmM8l1PXntRXVZfTmW67Vo
2305,/content/386y538xImDYuS6dl2v8mUUliLE,Building StackDecider,ARTICLE,0,0,2026-01-11 18:22:08,2026-01-11 18:34:04,utkarshnarkhede,Utkarsh Vishnu Narkhede,https://builder.aws.com/content/386y538xImDYuS6dl2v8mUUliLE
2306,/content/386sUwWTbDfwnQN2lsgcHBRyUJl,The Referee: An Option-Comparison Tool Built with AWS Lambda and Kiro,ARTICLE,0,0,2026-01-11 17:36:14,2026-01-11 18:15:04,chitrakshsharma,Chitraksh Sharma,https://builder.aws.com/content/386sUwWTbDfwnQN2lsgcHBRyUJl
2307,/content/37YsT7F7IvVjPmViss0IRjv7oAo,The Referee: A Constraint-Driven Decision Tool for Comparing Databases with Kiro,ARTICLE,0,0,2025-12-30 16:42:23,2026-01-11 17:46:29,meenal,Meenal Sinha,https://builder.aws.com/content/37YsT7F7IvVjPmViss0IRjv7oAo
2308,/content/37Vb7E2axFehsdyKr3MulJgkmhE,Database Referee: Making Informed Database Decisions with Constraint-Based Analysis,ARTICLE,0,0,2025-12-29 12:50:16,2026-01-11 17:33:11,sandeepudeg,Sandeep Udeg,https://builder.aws.com/content/37Vb7E2axFehsdyKr3MulJgkmhE
2309,/content/386hy8jIPr3Q7o5YYeEy5hUq2TR,Second-Order Effects: The Hidden Cost of Decisions,ARTICLE,0,0,2026-01-11 17:07:43,2026-01-11 17:06:36,mehekqureshi,Mehek Qureshi,https://builder.aws.com/content/386hy8jIPr3Q7o5YYeEy5hUq2TR
2310,/content/386kQu2G6OGHrMfoAvKaLjE7jcu,Docker Scout Image details view,ARTICLE,0,0,2026-01-11 16:29:54,2026-01-11 16:41:30,meghasharma,Megha Sharma,https://builder.aws.com/content/386kQu2G6OGHrMfoAvKaLjE7jcu
2311,/content/386e5Ay6QNSq9JQumgSk8j5UlVP,"Building a Decision Support Tool with Kiro (Week 6 – The Referee)
",ARTICLE,0,0,2026-01-11 15:37:41,2026-01-11 16:30:57,gnanvi2905,GNANVI VINAYAK,https://builder.aws.com/content/386e5Ay6QNSq9JQumgSk8j5UlVP
2312,/content/386i9qTOjp9938nRXgh1ib9kCqB,"""The Referee"": A Cloud Service Comparison Tool with AI-Accelerated Development Using Kiro",ARTICLE,0,0,2026-01-11 16:11:12,2026-01-11 16:30:44,akrai2005,Ashutosh Kumar Rai,https://builder.aws.com/content/386i9qTOjp9938nRXgh1ib9kCqB
2313,/content/386jdFmUj42lbbzEXHsZbXtDfNv,"How Kiro Accelerated Development of ""The Referee"" - An Intelligent Comparison Tool",ARTICLE,0,0,2026-01-11 16:23:19,2026-01-11 16:25:45,punisher007,Sumit Chavan,https://builder.aws.com/content/386jdFmUj42lbbzEXHsZbXtDfNv
2314,/content/386iKrJNG82fVJefWlnEZDG8rVu,Building a Decision Referee for AWS Compute Services using Kiro AI,ARTICLE,0,0,2026-01-11 16:12:40,2026-01-11 16:19:38,aashish09,Nishank kumar,https://builder.aws.com/content/386iKrJNG82fVJefWlnEZDG8rVu
2315,/content/386diC7jr7SYC8g0cwhFsvcN8VZ,Building “The Referee”: An AI Tool That Compares Options Instead of Giving Answers,ARTICLE,0,0,2026-01-11 15:34:38,2026-01-11 15:37:35,dhruvponda,Dhruv ponda2010,https://builder.aws.com/content/386diC7jr7SYC8g0cwhFsvcN8VZ
2316,/content/386Z8EatcjuJJGJJMemSmxP8dcL,"Building ""The Referee"" - An AI-Powered Tech Decision Tool with Kiro IDE",ARTICLE,0,0,2026-01-11 15:28:28,2026-01-11 15:24:51,keshab,Keshab Sen,https://builder.aws.com/content/386Z8EatcjuJJGJJMemSmxP8dcL
2317,/content/386ZBelbcLGTQAtzH3a4XQCdN9H,The Referee: How AI Helped Build India's First Tax-Aware Investment Comparison Tool in 3.5 Hours,ARTICLE,0,0,2026-01-11 14:57:26,2026-01-11 15:04:02,bhooshan,Bhooshan Pandit,https://builder.aws.com/content/386ZBelbcLGTQAtzH3a4XQCdN9H
2318,/content/386T5asIW2cGi653XDI0kOvRDDa,Building a FinTech API Referee with Kiro,ARTICLE,0,0,2026-01-11 14:07:18,2026-01-11 14:42:48,hellinferno,Ravi Ravi,https://builder.aws.com/content/386T5asIW2cGi653XDI0kOvRDDa
2319,/content/386QX75cwOcvZ6gkUidxQ7ECgfF,Escaping Analysis Paralysis: Building an AI Decision Matrix with Kiro.ai,ARTICLE,0,0,2026-01-11 13:46:17,2026-01-11 14:01:00,ap24,Archana Patil,https://builder.aws.com/content/386QX75cwOcvZ6gkUidxQ7ECgfF
2320,/content/3860wxEZ2zTX2KDBn2DQnxq3DU6,Decision Gate: Seeing Architectural Consequences Before Commitment  #WEEK 6 ,ARTICLE,0,0,2026-01-11 17:40:56,2026-01-11 13:58:34,thecloudman,Abhishek,https://builder.aws.com/content/3860wxEZ2zTX2KDBn2DQnxq3DU6
2321,/content/384loZHQZn0Eij9IJS8uEsyjYPs,How Kiro Helps Developers Choose the Right Tech Stack,ARTICLE,0,0,2026-01-10 23:41:39,2026-01-11 13:57:08,harjinder123,HARJINDER SINGH,https://builder.aws.com/content/384loZHQZn0Eij9IJS8uEsyjYPs
2322,/content/386Nqbcm9a3Nv5r0Ci1CPrN8KGY,"The Cloud Referee"": Automating Architectural Decisions with AI",ARTICLE,0,0,2026-01-11 13:24:12,2026-01-11 13:37:40,zahwab,Zahidur Rahman,https://builder.aws.com/content/386Nqbcm9a3Nv5r0Ci1CPrN8KGY
2323,/content/382b6WKGVSedROy9geDFiemj4bD,"Building ""The Referee"": How Kiro Accelerated Development of a Multi-Criteria Decision Analysis System",ARTICLE,0,0,2026-01-10 05:13:57,2026-01-11 12:41:42,ireshb,Viresh,https://builder.aws.com/content/382b6WKGVSedROy9geDFiemj4bD
2324,/content/386EcB8DD4QqjuBOKiOj4BuWPzl,Aws Reinvent Recap-2026,ARTICLE,0,0,2026-01-11 12:08:16,2026-01-11 12:35:15,yoga2001,YOGARATHNAM,https://builder.aws.com/content/386EcB8DD4QqjuBOKiOj4BuWPzl
2325,/content/386EObe7AtcjKhEUnSU8kfhp4WR,Building an AI Decision Engine: A Privacy-First Approach with Bun and React,ARTICLE,0,0,2026-01-11 12:30:31,2026-01-11 12:22:57,coderparth32768,Parthajeet Sarmah,https://builder.aws.com/content/386EObe7AtcjKhEUnSU8kfhp4WR
2326,/content/386DICoCnOFvGApeK9Pc7UUmkGA,"Flask vs Django: A Referee Tool for Beginners
",ARTICLE,0,0,2026-01-11 11:57:24,2026-01-11 12:22:25,7wick,Sathwickch,https://builder.aws.com/content/386DICoCnOFvGApeK9Pc7UUmkGA
2327,/content/37xFatCFayb9q0rjSMgG7IXhkAt,Six Years of Observability on AWS: What Actually Holds Up in Production,ARTICLE,0,0,2026-01-08 07:48:01,2026-01-11 11:15:33,viswaroop,viswarop vadlamudi,https://builder.aws.com/content/37xFatCFayb9q0rjSMgG7IXhkAt
2328,/content/385sFTtWhgF3d1zMPJQ4HTAmDUF,Building Accessible Modal Components in React: A Complete Guide to Focus Management and WCAG Compliance,ARTICLE,0,0,2026-01-11 09:04:22,2026-01-11 09:06:40,scha54,Sandeep Chakravartty,https://builder.aws.com/content/385sFTtWhgF3d1zMPJQ4HTAmDUF
2329,/content/385RmQNFK8CVzAH4QLmsN7l1vH6,Building an AI Referee for Tech Decisions Using Kiro,ARTICLE,0,0,2026-01-11 05:56:24,2026-01-11 05:53:37,krdeepu7777,Deepak Kumar,https://builder.aws.com/content/385RmQNFK8CVzAH4QLmsN7l1vH6
2330,/content/3851yxe3kbkROhVAiZRqkfzjj15,Kiro Week 6 Challenge : The Referee,ARTICLE,0,0,2026-01-11 01:54:35,2026-01-11 04:58:08,sashka,Shabir ahmed,https://builder.aws.com/content/3851yxe3kbkROhVAiZRqkfzjj15
2331,/content/385EWuae9h5JWq7XWxf92g6AhnK,"In every Renaissance, tools elevated the human mind. Today, AI is the tool engineers must choose to perfect their art, not surrender it.",ARTICLE,0,0,2026-01-11 03:37:46,2026-01-11 03:43:28,martincarletti,Martin Carletti,https://builder.aws.com/content/385EWuae9h5JWq7XWxf92g6AhnK
2332,/content/3859ZMHiqH2qXap3GOQM3DPMKgT,"Observabilidad en la Nube de AWS: Explorando CloudWatch, X-Ray y CloudTrail",ARTICLE,0,0,2026-01-11 02:56:58,2026-01-11 03:09:27,sheyla,Sheyla Leacock,https://builder.aws.com/content/3859ZMHiqH2qXap3GOQM3DPMKgT
2333,/content/3856yXD3ykNgoPJ2X1vbtG3cm3w,"Estrategia de seguridad en la nube de AWS, ¿Por dónde empezar?",ARTICLE,0,0,2026-01-11 02:35:39,2026-01-11 02:50:15,sheyla,Sheyla Leacock,https://builder.aws.com/content/3856yXD3ykNgoPJ2X1vbtG3cm3w
2334,/content/384x5MtpRX9a95uYqCjpz9xvumf,AWS Community Builder: ¿Qué es? y ¿Cómo puedes formar parte?,ARTICLE,0,0,2026-01-11 02:34:35,2026-01-11 02:34:29,sheyla,Sheyla Leacock,https://builder.aws.com/content/384x5MtpRX9a95uYqCjpz9xvumf
2335,/content/384tsjJ1BjNDGOukDf5Uy6M6cWy,PivotPoint: The Technical Trade-off Modeler,ARTICLE,0,0,2026-01-11 00:47:59,2026-01-11 01:25:21,dhurandhar,ADARSH PUROHIT,https://builder.aws.com/content/384tsjJ1BjNDGOukDf5Uy6M6cWy
2336,/content/384v2HT6sAZNimg7au6kdwSlQqh,The Model Referee,ARTICLE,0,0,2026-01-11 01:03:25,2026-01-11 01:02:54,rohancyriac572,Rohan Cyriac Suraj,https://builder.aws.com/content/384v2HT6sAZNimg7au6kdwSlQqh
2337,/content/384qwuedVljNnsv2fWFfbqpKPDe,TradeoffAI: Compare tech options and understand trade-offs,ARTICLE,0,0,2026-01-11 00:28:02,2026-01-11 00:27:16,charanjeet,Charanjeet Singh,https://builder.aws.com/content/384qwuedVljNnsv2fWFfbqpKPDe
2338,/content/384lmh4kemFDWKCKoiqFh3MBvAx,The Referee,ARTICLE,0,0,2026-01-10 23:41:24,2026-01-11 00:04:06,apurvapatil,Apurva,https://builder.aws.com/content/384lmh4kemFDWKCKoiqFh3MBvAx
2339,/content/384lMSBXzgjtO30pZJNQGka1Kk9,"Stop Choosing Tech Blindly: A Practical Tool for Comparing Frontend, Backend, Database, and Cloud Options",ARTICLE,0,0,2026-01-10 23:37:56,2026-01-10 23:48:41,siddharthvrm,Siddharth Verma,https://builder.aws.com/content/384lMSBXzgjtO30pZJNQGka1Kk9
2340,/content/384hsmhmxDkCxU8lMNTQAka5odP,ML Model Selector: A Decision-Support Tool to Choose the Right Machine Learning Model,ARTICLE,0,0,2026-01-11 19:47:35,2026-01-10 23:39:18,bhumistidas,BHUMISTI DAS,https://builder.aws.com/content/384hsmhmxDkCxU8lMNTQAka5odP
2341,/content/384h7fpZzFvOYAWR7tchgvQaJuV,Designing an Explainable Backend Architecture Decision Tool Using Kiro and AWS,ARTICLE,0,0,2026-01-10 23:45:11,2026-01-10 23:35:26,goravg,GORAV GUMBER,https://builder.aws.com/content/384h7fpZzFvOYAWR7tchgvQaJuV
2342,/content/384f57QlUjqqm9rKHYEjGbMyjsK,Building a Decision Tool for EC2 vs AWS Lambda Using Kiro,ARTICLE,0,0,2026-01-10 22:46:17,2026-01-10 23:30:13,aniketgodase99,Aniket Godase,https://builder.aws.com/content/384f57QlUjqqm9rKHYEjGbMyjsK
2343,/content/384jOugDYki9V2Tlvr1OyO1YsgN,Building a Tech Stack Decision Tool Using Kiro,ARTICLE,0,0,2026-01-10 23:21:48,2026-01-10 23:29:19,rajankumar,RAJAN KUMAR SINGH,https://builder.aws.com/content/384jOugDYki9V2Tlvr1OyO1YsgN
2344,/content/384HobPIiBlALQRxbNhyLim0tEx,[EN] AWAP Data Quality Pattern: an event-driven solution for managing the use of a data pipeline and the generated results,ARTICLE,0,0,2026-01-23 21:59:29,2026-01-10 23:09:31,ferchicata49,"Carlos ""Fer"" Chicata Farfan",https://builder.aws.com/content/384HobPIiBlALQRxbNhyLim0tEx
2345,/content/384an4jA5UImQ9KDBGxWBX8A5PL,"Building ""The Referee"" - How Kiro Turned 8 Hours of Work Into 90 Minutes",ARTICLE,0,0,2026-01-10 22:11:00,2026-01-10 22:32:00,gajananmundhe,Gajanan Mundhe,https://builder.aws.com/content/384an4jA5UImQ9KDBGxWBX8A5PL
